Student_ID,First_Name,Last_Name,Full_Name,Math,Science,English,History,Total_Score,Average_Score,Grade,Status
STU_033,Noah,Allen,Noah Allen,62,80,75,58,275,68.75,D,Pass
STU_034,Ashley,Rodriguez,Ashley Rodriguez,65,80,83,69,297,74.25,C,Pass
STU_035,Stephanie,Nelson,Stephanie Nelson,62,77,76,84,299,74.75,C,Pass
STU_036,Christopher,Hill,Christopher Hill,84,51,91,86,312,78.0,C,Pass
STU_037,Aaron,Bell,Aaron Bell,80,74,78,67,299,74.75,C,Pass
STU_038,Brooke,Adams,Brooke Adams,49,76,83,71,279,69.75,D,Pass
STU_039,James,Hernandez,James Hernandez,72,94,66,79,311,77.75,C,Pass
STU_040,Haley,Anderson,Haley Anderson,78,81,94,83,336,84.0,B,Pass
STU_041,Daniel,Sanchez,Daniel Sanchez,73,77,53,79,282,70.5,C,Pass
STU_042,Isaac,Thomas,Isaac Thomas,89,78,80,72,319,79.75,C,Pass
STU_043,Jessica,Evans,Jessica Evans,83,64,91,70,308,77.0,C,Pass
STU_044,Michael,Turner,Michael Turner,91,82,69,71,313,78.25,C,Pass
STU_045,Kevin,Harris,Kevin Harris,69,64,77,82,292,73.0,C,Pass
STU_046,Kayla,Scott,Kayla Scott,66,92,88,81,327,81.75,B,Pass
STU_047,Ashley,Davis,Ashley Davis,59,70,84,84,297,74.25,C,Pass
STU_048,Jessica,Rivera,Jessica Rivera,75,83,65,81,304,76.0,C,Pass
STU_049,Kayla,Turner,Kayla Turner,98,71,61,72,302,75.5,C,Pass
STU_050,Kayla,Cox,Kayla Cox,59,49,81,80,269,67.25,D,Pass
STU_051,Joshua,Sanchez,Joshua Sanchez,65,70,64,64,263,65.75,D,Pass
STU_052,Rachel,Evans,Rachel Evans,68,66,54,77,265,66.25,D,Pass
STU_053,Sarah,Brown,Sarah Brown,58,57,87,78,280,70.0,C,Pass
STU_054,Megan,Phillips,Megan Phillips,82,73,61,82,298,74.5,C,Pass
STU_055,Maria,Martinez,Maria Martinez,98,85,89,67,339,84.75,B,Pass
STU_056,Benjamin,Perez,Benjamin Perez,61,69,88,78,296,74.0,C,Pass
STU_057,Michael,Cooper,Michael Cooper,62,88,72,66,288,72.0,C,Pass
STU_058,Brooke,Turner,Brooke Turner,74,46,78,83,281,70.25,C,Pass
STU_059,Lauren,Rivera,Lauren Rivera,68,77,95,66,306,76.5,C,Pass
STU_060,Brooke,Cook,Brooke Cook,64,56,78,83,281,70.25,C,Pass
STU_061,Joshua,Hernandez,Joshua Hernandez,92,56,81,97,326,81.5,B,Pass
STU_062,Paige,Allen,Paige Allen,67,94,78,78,317,79.25,C,Pass
STU_063,Stephanie,King,Stephanie King,62,95,86,73,316,79.0,C,Pass
STU_064,Nathan,King,Nathan King,64,53,76,78,271,67.75,D,Pass
STU_065,Kevin,Jackson,Kevin Jackson,42,57,92,79,270,67.5,D,Pass
STU_066,Danielle,Stewart,Danielle Stewart,78,61,83,75,297,74.25,C,Pass
STU_067,Stephanie,Robinson,Stephanie Robinson,88,77,58,73,296,74.0,C,Pass
STU_068,Jacob,Young,Jacob Young,46,86,91,67,290,72.5,C,Pass
STU_069,Andrew,Stewart,Andrew Stewart,87,65,73,66,291,72.75,C,Pass
STU_070,William,Carter,William Carter,84,82,93,69,328,82.0,B,Pass
STU_071,Lauren,Turner,Lauren Turner,62,68,82,67,279,69.75,D,Pass
STU_072,Rachel,Lopez,Rachel Lopez,78,58,72,87,295,73.75,C,Pass
STU_073,Tyler,Baker,Tyler Baker,47,78,79,68,272,68.0,D,Pass
STU_074,Amanda,Lewis,Amanda Lewis,56,72,67,95,290,72.5,C,Pass
STU_075,Olivia,Evans,Olivia Evans,66,94,80,78,318,79.5,C,Pass
STU_076,Sydney,Turner,Sydney Turner,77,70,64,84,295,73.75,C,Pass
STU_077,Stephanie,Collins,Stephanie Collins,69,60,78,93,300,75.0,C,Pass
STU_078,James,Cooper,James Cooper,75,53,87,83,298,74.5,C,Pass
STU_079,Lauren,Cook,Lauren Cook,90,70,85,78,323,80.75,B,Pass
STU_080,Andrew,Scott,Andrew Scott,84,83,64,73,304,76.0,C,Pass
STU_081,Nicole,Morris,Nicole Morris,88,63,75,62,288,72.0,C,Pass
STU_082,Logan,Cooper,Logan Cooper,88,94,60,82,324,81.0,B,Pass
STU_083,Justin,Rogers,Justin Rogers,77,60,78,88,303,75.75,C,Pass
STU_084,Courtney,Thompson,Courtney Thompson,73,84,72,74,303,75.75,C,Pass
STU_085,Brandon,Hernandez,Brandon Hernandez,67,56,88,80,291,72.75,C,Pass
STU_086,Aaron,Scott,Aaron Scott,67,78,57,88,290,72.5,C,Pass
STU_087,Robert,Murphy,Robert Murphy,87,63,51,80,281,70.25,C,Pass
STU_088,Kayla,Morris,Kayla Morris,53,90,85,63,291,72.75,C,Pass
STU_089,Aaron,Cook,Aaron Cook,67,68,80,88,303,75.75,C,Pass
STU_090,David,Hernandez,David Hernandez,64,89,72,80,305,76.25,C,Pass
STU_091,Lucas,Richardson,Lucas Richardson,87,86,88,78,339,84.75,B,Pass
STU_092,David,Brown,David Brown,70,68,74,76,288,72.0,C,Pass
STU_093,Taylor,Walker,Taylor Walker,77,84,78,64,303,75.75,C,Pass
STU_094,Ethan,Robinson,Ethan Robinson,82,62,77,72,293,73.25,C,Pass
STU_095,Danielle,Martin,Danielle Martin,61,57,67,59,244,61.0,D,Pass
STU_096,Alexander,White,Alexander White,84,59,78,89,310,77.5,C,Pass
STU_097,Jennifer,Mitchell,Jennifer Mitchell,88,69,77,87,321,80.25,B,Pass
STU_098,Jennifer,Rogers,Jennifer Rogers,89,45,79,77,290,72.5,C,Pass
STU_099,Jonathan,Mitchell,Jonathan Mitchell,60,46,64,87,257,64.25,D,Pass
STU_100,Christopher,Perez,Christopher Perez,68,58,93,88,307,76.75,C,Pass
STU_101,Andrew,Reed,Andrew Reed,97,71,71,86,325,81.25,B,Pass
STU_102,Benjamin,Davis,Benjamin Davis,63,73,89,57,282,70.5,C,Pass
STU_103,Joshua,Lopez,Joshua Lopez,92,69,86,59,306,76.5,C,Pass
STU_104,Noah,Jackson,Noah Jackson,71,43,75,97,286,71.5,C,Pass
STU_105,Alyssa,Rogers,Alyssa Rogers,61,75,76,66,278,69.5,D,Pass
STU_106,Alexander,Bell,Alexander Bell,84,70,60,82,296,74.0,C,Pass
STU_107,Taylor,Hall,Taylor Hall,99,78,81,83,341,85.25,B,Pass
STU_108,Kevin,Hall,Kevin Hall,71,89,88,65,313,78.25,C,Pass
STU_109,Chloe,White,Chloe White,92,83,59,77,311,77.75,C,Pass
STU_110,Sydney,Campbell,Sydney Campbell,71,61,87,77,296,74.0,C,Pass
STU_111,Dylan,Edwards,Dylan Edwards,75,91,68,87,321,80.25,B,Pass
STU_112,Danielle,Lopez,Danielle Lopez,91,73,70,86,320,80.0,B,Pass
STU_113,Jonathan,Robinson,Jonathan Robinson,77,93,70,94,334,83.5,B,Pass
STU_114,Nicholas,White,Nicholas White,78,87,73,43,281,70.25,C,Pass
STU_115,Isaac,Roberts,Isaac Roberts,73,79,80,84,316,79.0,C,Pass
STU_116,Lauren,Lee,Lauren Lee,91,75,73,100,339,84.75,B,Pass
STU_117,William,Edwards,William Edwards,92,68,78,70,308,77.0,C,Pass
STU_118,Maria,Mitchell,Maria Mitchell,71,87,62,100,320,80.0,B,Pass
STU_119,Brittany,Bailey,Brittany Bailey,51,77,74,78,280,70.0,C,Pass
STU_120,Sarah,Anderson,Sarah Anderson,84,86,66,100,336,84.0,B,Pass
STU_121,Andrew,Carter,Andrew Carter,76,57,79,67,279,69.75,D,Pass
STU_122,Chloe,Hernandez,Chloe Hernandez,61,77,99,47,284,71.0,C,Pass
STU_123,Jonathan,Mitchell,Jonathan Mitchell,62,62,76,46,246,61.5,D,Pass
STU_124,Rachel,Phillips,Rachel Phillips,79,91,81,82,333,83.25,B,Pass
STU_125,Christopher,Thomas,Christopher Thomas,89,74,70,70,303,75.75,C,Pass
STU_126,Brandon,Lewis,Brandon Lewis,69,55,61,81,266,66.5,D,Pass
STU_127,Kevin,Reed,Kevin Reed,79,58,80,68,285,71.25,C,Pass
STU_128,Jennifer,Nelson,Jennifer Nelson,76,80,77,82,315,78.75,C,Pass
STU_129,Daniel,Thomas,Daniel Thomas,79,58,89,51,277,69.25,D,Pass
STU_130,Kelsey,Martinez,Kelsey Martinez,64,75,70,81,290,72.5,C,Pass
STU_131,Aaron,Adams,Aaron Adams,58,80,91,63,292,73.0,C,Pass
STU_132,Brittany,Garcia,Brittany Garcia,100,90,85,62,337,84.25,B,Pass
STU_133,Robert,Morris,Robert Morris,70,65,95,81,311,77.75,C,Pass
STU_134,Sydney,Gonzalez,Sydney Gonzalez,58,52,84,90,284,71.0,C,Pass
STU_135,Haley,Brown,Haley Brown,61,76,75,81,293,73.25,C,Pass
STU_136,Elizabeth,Hall,Elizabeth Hall,62,81,72,65,280,70.0,C,Pass
STU_137,Emily,Scott,Emily Scott,83,78,92,89,342,85.5,B,Pass
STU_138,Nathan,Morgan,Nathan Morgan,93,72,67,72,304,76.0,C,Pass
STU_139,Stephanie,Gonzalez,Stephanie Gonzalez,60,89,64,61,274,68.5,D,Pass
STU_140,Rachel,Clark,Rachel Clark,46,65,62,83,256,64.0,D,Pass
STU_141,Andrew,Garcia,Andrew Garcia,92,71,78,83,324,81.0,B,Pass
STU_142,Maria,Carter,Maria Carter,67,78,80,71,296,74.0,C,Pass
STU_143,Andrew,Campbell,Andrew Campbell,82,61,75,62,280,70.0,C,Pass
STU_144,Victoria,Wright,Victoria Wright,93,45,78,91,307,76.75,C,Pass
STU_145,Samuel,White,Samuel White,88,67,93,59,307,76.75,C,Pass
STU_146,Justin,Rogers,Justin Rogers,78,61,89,70,298,74.5,C,Pass
STU_147,James,Lewis,James Lewis,71,51,63,67,252,63.0,D,Pass
STU_148,Anthony,Hill,Anthony Hill,63,71,64,71,269,67.25,D,Pass
STU_149,Paige,Cox,Paige Cox,71,80,73,61,285,71.25,C,Pass
STU_150,Brandon,Murphy,Brandon Murphy,75,70,77,57,279,69.75,D,Pass
STU_151,Taylor,Hernandez,Taylor Hernandez,97,72,74,70,313,78.25,C,Pass
STU_152,Emily,Taylor,Emily Taylor,57,73,93,58,281,70.25,C,Pass
STU_153,Kelsey,Wilson,Kelsey Wilson,60,71,76,63,270,67.5,D,Pass
STU_154,Anthony,Davis,Anthony Davis,41,80,69,91,281,70.25,C,Pass
STU_155,Amanda,Murphy,Amanda Murphy,65,89,51,69,274,68.5,D,Pass
STU_156,Haley,Bailey,Haley Bailey,57,69,79,94,299,74.75,C,Pass
STU_157,Courtney,Martin,Courtney Martin,74,61,90,85,310,77.5,C,Pass
STU_158,Ashley,Hill,Ashley Hill,80,82,87,77,326,81.5,B,Pass
STU_159,Daniel,Lewis,Daniel Lewis,66,83,78,88,315,78.75,C,Pass
STU_160,Nicholas,Thomas,Nicholas Thomas,83,88,65,88,324,81.0,B,Pass
STU_161,Mason,Richardson,Mason Richardson,66,69,70,65,270,67.5,D,Pass
STU_162,Maria,Cooper,Maria Cooper,84,49,75,69,277,69.25,D,Pass
STU_163,Kelsey,Allen,Kelsey Allen,85,73,94,71,323,80.75,B,Pass
STU_164,Paige,Murphy,Paige Murphy,58,100,81,71,310,77.5,C,Pass
STU_165,Taylor,Mitchell,Taylor Mitchell,68,81,77,73,299,74.75,C,Pass
STU_166,Katherine,Clark,Katherine Clark,100,75,83,44,302,75.5,C,Pass
STU_167,Mason,Bell,Mason Bell,83,68,82,60,293,73.25,C,Pass
STU_168,Austin,Martin,Austin Martin,63,61,70,58,252,63.0,D,Pass
STU_169,Joseph,Phillips,Joseph Phillips,89,83,96,81,349,87.25,B,Pass
STU_170,Emily,Perez,Emily Perez,70,78,86,70,304,76.0,C,Pass
STU_171,Ethan,Jackson,Ethan Jackson,81,94,85,67,327,81.75,B,Pass
STU_172,Jenna,Richardson,Jenna Richardson,73,81,100,61,315,78.75,C,Pass
STU_173,William,Sanchez,William Sanchez,91,58,73,76,298,74.5,C,Pass
STU_174,Samantha,Bailey,Samantha Bailey,66,57,60,89,272,68.0,D,Pass
STU_175,Alexis,Brown,Alexis Brown,75,72,66,72,285,71.25,C,Pass
STU_176,Kevin,Perez,Kevin Perez,61,85,66,88,300,75.0,C,Pass
STU_177,Sydney,Garcia,Sydney Garcia,52,54,70,90,266,66.5,D,Pass
STU_178,Jessica,Phillips,Jessica Phillips,87,50,74,87,298,74.5,C,Pass
STU_179,Joseph,Johnson,Joseph Johnson,85,70,73,76,304,76.0,C,Pass
STU_180,Alyssa,Taylor,Alyssa Taylor,65,81,94,70,310,77.5,C,Pass
STU_181,Aaron,Wright,Aaron Wright,57,63,90,64,274,68.5,D,Pass
STU_182,Haley,Turner,Haley Turner,48,90,88,78,304,76.0,C,Pass
STU_183,Kelsey,Hill,Kelsey Hill,99,66,91,86,342,85.5,B,Pass
STU_184,Aaron,Cooper,Aaron Cooper,87,72,72,80,311,77.75,C,Pass
STU_185,Andrew,Murphy,Andrew Murphy,77,69,81,92,319,79.75,C,Pass
STU_186,Robert,Rodriguez,Robert Rodriguez,77,65,87,87,316,79.0,C,Pass
STU_187,Jessica,Bell,Jessica Bell,75,65,82,99,321,80.25,B,Pass
STU_188,Amber,Rogers,Amber Rogers,91,94,99,76,360,90.0,A,Pass
STU_189,Hannah,Taylor,Hannah Taylor,52,68,95,91,306,76.5,C,Pass
STU_190,Megan,Smith,Megan Smith,60,90,76,74,300,75.0,C,Pass
STU_191,Kevin,Rodriguez,Kevin Rodriguez,84,82,81,78,325,81.25,B,Pass
STU_192,Logan,Rogers,Logan Rogers,63,86,70,78,297,74.25,C,Pass
STU_193,Michael,Stewart,Michael Stewart,80,50,65,74,269,67.25,D,Pass
STU_194,David,Rodriguez,David Rodriguez,100,73,73,78,324,81.0,B,Pass
STU_195,Kelsey,Davis,Kelsey Davis,84,67,81,81,313,78.25,C,Pass
STU_196,Zachary,Hernandez,Zachary Hernandez,90,73,63,80,306,76.5,C,Pass
STU_197,Ashley,Reed,Ashley Reed,67,51,67,59,244,61.0,D,Pass
STU_198,Tyler,Lopez,Tyler Lopez,66,76,71,87,300,75.0,C,Pass
STU_199,Ethan,Stewart,Ethan Stewart,86,81,72,65,304,76.0,C,Pass
STU_200,Anthony,Evans,Anthony Evans,79,71,80,71,301,75.25,C,Pass
